cohort_role,commit_sha,parent_sha,commit_subject,source_file,parent_changed_lines,fix_changed_lines,snapshot_ref,mutant_subject,manual_target_required,mutant_command,notes
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/controllers/api/v1/accounts/channels/twilio_channels_controller.rb,25,25,9d8d46a3aff90e5d1532e476617bfb8855300150,Api::V1::Accounts::Channels::TwilioChannelsController#process_create,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/services/twilio/webhook_setup_service.rb,"",9 10,9d8d46a3aff90e5d1532e476617bfb8855300150,Twilio::WebhookSetupService#perform,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/services/twilio/webhook_setup_service.rb,27,29 30 31,9d8d46a3aff90e5d1532e476617bfb8855300150,Twilio::WebhookSetupService#update_phone_number,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/services/twilio/webhook_setup_service.rb,31,35,9d8d46a3aff90e5d1532e476617bfb8855300150,Twilio::WebhookSetupService#update_phone_number,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/services/twilio/webhook_setup_service.rb,36 37 38,40 41 42 43 44 45 46 47,9d8d46a3aff90e5d1532e476617bfb8855300150,Twilio::WebhookSetupService#phonenumber_sid,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,50a812e8d0efbf7469eb3a86c5fb979c4f0b9fd3,9d8d46a3aff90e5d1532e476617bfb8855300150,feat(inboxes): Improve channel finish setup guidance (#13539),app/services/twilio/webhook_setup_service.rb,40 41,49 50 51 52 53 54 55 56,9d8d46a3aff90e5d1532e476617bfb8855300150,Twilio::WebhookSetupService#phone_numbers,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,feat(whatsapp): grant embedded signup access after use case submission (#15749),config/routes.rb,"",387,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,b88b8ab6adc17513763d9f12ef196c56c3ed3384,feat: support whatsapp input select row descriptions (#14938),app/models/concerns/content_attribute_validator.rb,2,2,b88b8ab6adc17513763d9f12ef196c56c3ed3384,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
nonfix_control,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,b88b8ab6adc17513763d9f12ef196c56c3ed3384,feat: support whatsapp input select row descriptions (#14938),app/services/whatsapp/providers/base_service.rb,83,83 84 85 86 87 88,b88b8ab6adc17513763d9f12ef196c56c3ed3384,Whatsapp::Providers::BaseService#create_rows,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,b88b8ab6adc17513763d9f12ef196c56c3ed3384,feat: support whatsapp input select row descriptions (#14938),app/services/whatsapp/providers/base_service.rb,100 101 102,105 106,b88b8ab6adc17513763d9f12ef196c56c3ed3384,Whatsapp::Providers::BaseService#create_payload_based_on_items,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,b88b8ab6adc17513763d9f12ef196c56c3ed3384,feat: support whatsapp input select row descriptions (#14938),app/services/whatsapp/providers/base_service.rb,"",108 109,b88b8ab6adc17513763d9f12ef196c56c3ed3384,Whatsapp::Providers::BaseService#create_payload_based_on_items,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
nonfix_control,5dc47d2defc270b92080486f9c51e2ad6bd9fa33,b88b8ab6adc17513763d9f12ef196c56c3ed3384,feat: support whatsapp input select row descriptions (#14938),app/services/whatsapp/providers/base_service.rb,"",113 114 115 116 117 118 119 120,b88b8ab6adc17513763d9f12ef196c56c3ed3384,Whatsapp::Providers::BaseService#create_payload_based_on_items,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
